	SRR5440784.trimmed.Athaliana.bam	SRR5440785.trimmed.Athaliana.bam	SRR5440786.trimmed.Athaliana.bam	SRR5440814.trimmed.Athaliana.bam	SRR5440815.trimmed.Athaliana.bam	SRR5440816.trimmed.Athaliana.bam	SRR5440817.trimmed.Athaliana.bam	SRR5440818.trimmed.Athaliana.bam	SRR5440819.trimmed.Athaliana.bam	SRR5440820.trimmed.Athaliana.bam	SRR5440821.trimmed.Athaliana.bam	SRR5440822.trimmed.Athaliana.bam	SRR5440823.trimmed.Athaliana.bam	SRR5440824.trimmed.Athaliana.bam	SRR5440825.trimmed.Athaliana.bam	SRR5440826.trimmed.Athaliana.bam	SRR5440827.trimmed.Athaliana.bam	SRR5440828.trimmed.Athaliana.bam	SRR5440829.trimmed.Athaliana.bam	SRR5440830.trimmed.Athaliana.bam	SRR5440831.trimmed.Athaliana.bam	SRR5440832.trimmed.Athaliana.bam	SRR5440833.trimmed.Athaliana.bam	SRR5440834.trimmed.Athaliana.bam	SRR5440835.trimmed.Athaliana.bam	SRR5440836.trimmed.Athaliana.bam	SRR5440837.trimmed.Athaliana.bam	SRR5440838.trimmed.Athaliana.bam	SRR5440839.trimmed.Athaliana.bam	SRR5440840.trimmed.Athaliana.bam
AT1G59675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59690	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	1
AT1G59700	2496	3482	3145	929	819	953	797	869	693	745	513	634	1045	791	1509	913	732	510	488	710	551	1118	865	1322	415	770	576	913	427	743
AT1G59710	2398	3176	3023	940	902	1256	1029	1287	1308	1622	922	927	1124	925	1704	975	1030	943	1167	1644	938	1123	968	1446	661	1169	1060	1429	867	1345
AT1G59720	355	582	618	158	212	227	241	243	248	287	265	188	230	176	329	211	192	199	224	343	167	207	199	246	100	205	301	285	185	278
AT1G59722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59725	5	6	6	3	1	1	2	3	0	3	2	2	3	1	1	1	5	0	3	0	2	0	4	2	1	0	1	1	0	2
AT1G59730	140	150	178	57	69	64	51	62	63	44	45	18	78	38	95	40	41	52	37	55	24	50	38	80	42	50	36	62	34	51
AT1G59740	1845	2289	2474	915	653	773	511	1217	1312	1712	1015	910	708	596	1100	725	929	901	1281	1584	949	841	708	1160	765	1370	961	1434	900	1932
AT1G59750	2821	4052	4339	1275	1206	1061	1267	1430	1133	1435	1277	1095	1672	1056	1889	993	926	1187	1128	1504	1144	1455	1221	1550	793	1283	1252	1222	919	1480
AT1G59760	1561	2386	2293	701	615	700	544	759	742	927	910	987	749	592	1031	585	511	640	763	1215	1036	695	592	935	468	792	711	966	740	1558
AT1G59780	109	176	113	104	42	42	47	28	43	45	40	41	44	47	53	51	51	40	60	89	48	44	35	61	41	50	55	56	58	81
AT1G59790	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59810	2	4	6	3	0	0	2	0	1	1	0	0	1	0	2	3	0	1	0	0	0	1	0	3	2	2	0	5	0	0
AT1G59820	2719	4132	3569	1136	865	1036	700	1200	1251	1548	774	967	1074	992	1657	950	1069	974	992	1426	999	1160	824	1450	706	1237	922	1629	943	1808
AT1G59830	1580	2394	2049	712	510	662	585	656	640	726	519	553	769	561	978	661	570	441	516	670	558	747	590	921	396	619	527	649	450	828
AT1G59833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59840	172	248	308	89	79	91	79	133	82	91	149	80	158	55	151	72	62	105	68	97	90	108	111	114	44	100	105	126	65	87
AT1G08267	10	25	32	5	6	5	11	12	8	12	15	15	20	4	11	6	6	12	8	7	11	6	15	11	5	10	7	13	6	10
AT1G59850	85	125	119	54	30	48	32	52	35	35	42	25	51	31	61	35	32	47	35	40	32	48	35	62	24	41	51	63	31	28
AT1G08273	11	27	18	10	4	5	9	10	5	9	2	3	9	4	9	3	8	8	8	4	3	8	5	14	6	9	12	12	2	6
AT1G59860	115	36	58	15	27	21	15	27	29	33	43	43	18	14	92	13	17	28	23	52	41	17	19	24	22	26	21	30	26	62
AT1G59865	16	16	18	4	8	11	8	16	11	14	11	9	4	3	14	8	12	6	12	19	9	6	7	17	4	5	14	8	7	11
AT1G59870	43944	65779	62458	21307	19473	26448	16440	34865	24750	21397	14330	17977	21213	19915	34624	20413	28129	17539	19464	24579	17497	19441	13197	31683	20115	27884	11587	21748	12946	36043
AT1G59880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G59890	1973	2995	2785	824	723	747	595	1018	930	1011	634	721	845	714	1345	726	767	786	739	1038	745	960	735	1125	544	932	751	1184	669	1110
AT1G59900	6564	8607	8449	2944	2075	2670	1994	2742	2556	2933	1868	2223	2926	2178	3974	2411	2045	1933	2314	2656	1985	2961	2125	3541	1690	2584	1936	2854	1704	2881
AT1G59910	2006	2839	2652	857	784	912	801	1160	893	757	503	486	968	703	1656	971	980	551	643	763	561	912	661	1332	642	970	622	824	432	1020
AT1G59920	4	2	3	0	2	0	2	0	5	0	0	2	4	0	4	0	0	0	0	3	0	4	2	2	2	2	2	3	5	0
AT1G59930	2	4	3	0	2	0	2	1	5	0	0	2	4	1	5	0	1	1	0	2	0	4	1	1	3	2	2	2	5	0
AT1G59940	1	3	6	5	5	3	20	6	6	8	4	2	4	8	6	6	9	12	6	13	10	1	2	8	5	19	6	21	7	7
AT1G59950	272	293	236	82	109	89	84	110	70	69	29	54	117	91	153	64	111	57	72	76	85	97	78	101	64	95	47	110	35	49
AT1G59960	912	1255	1557	412	312	433	365	627	635	759	568	642	614	408	639	296	427	523	553	747	634	463	351	577	355	534	602	802	470	797
AT1G59970	626	997	1063	310	355	486	507	811	689	653	417	354	387	343	755	417	706	431	529	523	355	350	412	705	351	761	515	655	313	535
AT1G08277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08283	38	40	31	24	20	20	10	17	25	19	17	15	18	18	34	25	19	13	14	15	18	20	16	22	15	22	24	23	12	13
AT1G59980	168	299	320	99	76	91	129	134	97	94	143	71	127	77	158	86	54	104	95	99	76	110	99	136	51	115	127	108	51	82
AT1G08287	4	8	9	0	3	1	3	1	2	3	8	2	5	4	3	2	1	5	4	2	1	3	1	2	0	5	5	4	2	1
AT1G08293	7	10	13	4	3	0	4	8	5	6	9	1	8	1	6	2	5	4	6	2	4	4	6	6	1	7	6	10	5	4
AT1G59990	807	1161	1303	332	331	370	309	382	323	376	489	520	461	307	533	270	241	303	299	510	559	404	317	480	262	362	307	422	366	653
AT1G60000	1545	1426	2095	456	522	567	536	841	609	736	961	705	1108	450	1030	441	439	584	446	663	679	814	550	775	357	644	634	755	485	674
AT1G60010	1998	2572	2500	771	609	614	535	481	349	372	436	317	967	630	1044	508	296	250	252	315	278	965	667	839	314	405	311	353	237	366
AT1G60025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60030	56	115	109	34	35	37	31	51	38	56	36	34	29	32	45	25	20	37	39	45	30	31	32	37	22	45	30	42	32	28
AT1G60040	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
AT1G60050	0	2	0	1	0	0	1	0	0	0	5	5	0	0	0	1	1	2	1	2	2	0	0	0	0	4	0	3	0	0
AT1G08297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60060	459	579	828	216	168	223	203	391	342	320	208	208	325	187	333	183	179	226	279	266	182	234	259	305	186	333	240	251	161	191
AT1G60070	3102	4394	4481	1305	1032	1211	958	1525	1461	1724	1192	1198	1606	1082	1979	1085	995	1259	1189	1396	1103	1415	1128	1810	863	1526	1073	1545	954	1922
AT1G60072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60080	292	448	456	133	146	157	173	185	215	279	363	403	178	134	243	155	117	187	208	538	450	158	148	205	94	171	244	270	288	579
AT1G60090	66	6	68	23	6	4	2	18	12	2	0	3	3	5	10	15	0	8	3	47	3	7	7	24	11	10	1	5	7	24
AT1G60095	877	1337	938	987	255	314	253	272	312	240	372	334	279	281	568	487	337	156	325	559	419	327	217	430	260	325	195	373	261	462
AT1G60110	283	303	339	143	116	94	50	56	94	79	45	71	144	70	173	102	78	50	52	83	49	103	68	130	59	58	33	130	62	122
AT1G08307	3	4	1	1	0	0	0	1	0	4	0	1	1	1	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0
AT1G60130	49	94	41	26	15	33	23	13	13	11	8	18	22	17	34	18	31	11	15	27	17	11	15	25	15	21	11	25	9	32
AT1G60140	1814	2669	2174	776	663	961	1159	1431	2051	2481	1379	2305	738	728	1655	1258	1594	1431	1514	3065	2167	774	579	1565	784	1421	1417	2947	1512	3950
AT1G60160	859	1290	1478	277	356	357	361	539	516	427	448	426	472	257	677	386	322	317	359	431	414	422	412	559	276	515	403	544	331	539
AT1G60170	2631	4256	3762	1306	971	1240	1109	1235	1098	1413	1070	1058	1258	938	1758	1187	941	865	958	1368	953	1339	989	1638	745	1165	958	1465	800	1580
AT1G60190	83	185	125	34	48	28	34	36	18	24	10	21	41	28	54	76	45	14	10	18	15	51	51	44	15	43	19	13	11	20
AT1G60200	4747	7077	6570	2078	1937	1849	2463	2381	2091	2391	2316	1940	2338	1770	3120	1705	1646	1743	1863	2670	1978	2400	1947	2669	1188	2121	2337	2288	1525	2725
AT1G60220	1515	2238	2115	630	563	641	659	704	675	666	609	540	770	552	1164	659	606	535	516	637	548	812	648	899	384	646	673	769	484	719
AT1G60230	546	748	819	194	239	216	270	305	223	303	306	269	316	207	379	190	176	200	241	292	314	275	227	296	145	258	203	282	219	393
AT1G60240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60250	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60260	381	438	529	128	194	141	205	200	152	115	150	113	239	130	257	142	141	149	114	116	119	218	167	193	89	178	219	149	112	97
AT1G60270	551	659	891	227	269	199	302	272	206	182	227	128	420	196	408	171	180	169	123	111	93	293	222	291	159	244	205	159	91	118
AT1G60280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G60350	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	0	2	0	0	2	1
AT1G60360	31	17	54	11	7	11	6	13	20	13	6	13	19	11	14	3	4	14	15	23	21	7	12	13	8	15	6	18	14	18
AT1G08313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G60370	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60380	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0
AT1G60390	500	867	804	418	274	202	240	300	259	255	232	128	303	212	322	309	214	189	240	151	164	240	246	313	199	346	245	220	132	183
AT1G60400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60410	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60420	3568	4935	4534	1566	1027	1513	919	1434	1521	1859	1095	1534	1354	1196	2074	1286	1251	1022	1308	1740	1316	1395	1032	1776	825	1445	995	1781	1099	2393
AT1G08317	1071	1430	1303	505	365	463	326	425	448	616	359	442	444	377	641	391	430	316	452	561	462	488	349	544	243	446	352	510	338	726
AT1G60430	637	1085	891	349	260	276	264	293	314	285	200	213	301	221	488	286	261	210	214	305	194	364	285	409	184	256	235	304	183	309
AT1G60440	1216	1843	1661	556	471	579	424	535	525	538	366	311	580	461	814	488	408	353	397	459	328	577	495	681	296	455	409	554	277	493
AT1G60450	11	40	7	13	9	14	8	1	2	4	1	0	2	8	6	11	2	3	8	7	2	7	4	14	5	5	4	2	0	5
AT1G60460	30	61	55	17	18	10	17	24	18	16	11	6	10	11	24	27	13	13	14	8	12	17	13	15	5	16	14	14	10	12
AT1G08323	5	8	6	0	3	3	2	3	1	2	4	1	5	3	4	1	1	2	2	0	4	1	1	1	1	1	1	3	1	0
AT1G60470	319	856	541	453	159	193	213	175	156	210	89	50	108	128	239	403	196	85	187	72	70	168	154	206	140	269	169	101	79	69
AT1G60490	3121	4887	4425	1188	1028	1207	914	1201	1115	1240	683	697	1357	1138	1834	1087	1071	790	833	940	655	1478	1028	1674	707	1156	751	1146	624	1057
AT1G60500	4	6	6	3	3	4	3	2	1	3	4	1	2	0	2	1	0	1	4	0	4	5	1	0	1	0	1	3	1	0
AT1G60505	607	887	874	248	267	182	254	311	234	341	246	198	268	223	402	211	210	224	254	273	226	256	231	297	134	257	246	245	209	226
AT1G60525	383	475	487	154	144	125	153	190	163	214	204	189	167	116	226	119	128	151	187	230	218	143	159	190	79	152	206	210	151	230
AT1G60530	301	359	389	115	111	96	111	148	119	165	152	145	128	88	176	93	104	117	154	169	181	109	124	142	62	111	152	164	123	179
AT1G60545	416	629	551	197	159	155	184	255	222	284	223	190	190	167	253	161	169	167	202	238	222	197	170	263	104	218	232	245	174	233
AT1G60550	669	709	1166	205	334	281	414	503	318	322	507	299	617	240	506	198	243	335	239	338	260	416	294	394	218	360	405	371	233	315
AT1G60560	471	675	747	192	215	185	167	229	225	271	295	274	263	168	315	156	161	201	234	387	272	220	189	262	138	205	214	273	244	450
AT1G60570	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08327	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
AT1G60580	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
AT1G60590	612	720	992	219	249	133	165	182	106	104	145	112	326	185	381	216	141	141	115	96	61	268	259	298	196	228	77	137	96	125
AT1G60600	186	225	329	73	95	81	75	145	121	112	221	120	182	56	129	69	73	140	98	112	132	103	100	109	74	144	109	182	90	126
AT1G60610	1053	1866	1057	555	412	432	432	346	322	263	172	169	362	365	681	484	452	192	227	298	154	491	413	583	202	334	262	254	145	262
AT1G60620	448	735	619	230	190	227	189	246	235	323	223	309	243	199	335	209	175	208	246	425	297	196	159	317	130	223	238	330	229	493
AT1G60625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60630	436	616	728	200	205	209	248	357	296	307	207	196	259	165	372	219	176	253	251	197	205	225	226	329	190	315	276	298	165	217
AT1G60640	865	1326	1243	441	460	499	594	562	751	929	1656	1495	608	393	710	454	366	594	844	1985	1864	425	466	623	289	521	932	1022	1018	2239
AT1G60650	1073	1418	1296	466	378	400	462	511	551	598	513	583	446	377	680	390	386	370	429	688	507	437	342	648	271	490	421	661	423	716
AT1G60660	354	426	466	172	173	173	160	270	219	316	387	240	231	146	281	159	145	190	263	356	236	198	191	236	121	212	213	305	209	357
AT1G60670	629	1037	970	334	306	314	350	355	324	342	312	283	375	285	480	283	241	242	268	349	290	337	273	465	211	293	317	346	193	404
AT1G08333	7	19	16	4	10	6	12	11	7	4	2	5	12	5	12	10	3	1	6	4	6	7	9	5	2	11	3	6	1	4
AT1G60680	326	392	414	302	133	96	138	156	151	193	187	116	136	114	173	164	96	151	190	199	199	85	121	186	121	163	141	208	124	245
AT1G60690	166	297	294	72	51	71	57	71	44	65	57	46	114	59	104	60	51	49	50	90	108	88	73	105	44	72	44	53	37	54
AT1G60700	109	141	186	59	42	38	48	54	42	56	51	17	77	34	80	48	27	48	39	31	35	71	59	66	44	52	61	54	25	38
AT1G60710	3305	4083	4831	1396	1136	1413	1329	2050	2070	2472	2265	2343	1914	1306	2152	1250	1304	1911	1849	2963	2155	1459	1402	1953	1061	1865	1594	2554	1793	2948
AT1G60720	3	0	0	0	2	2	1	1	3	3	1	3	0	2	1	1	3	3	0	4	3	1	0	2	2	0	0	2	0	3
AT1G60730	8616	12238	7485	3676	2789	4036	2480	2601	2283	3209	1407	2748	2244	3258	4809	2779	3399	1910	1879	4496	2781	3103	2137	4333	1705	2245	1584	3710	1554	4700
AT1G60740	83	129	49	32	25	21	33	24	11	20	20	19	15	17	33	22	38	12	10	50	23	22	15	43	12	22	6	48	17	43
AT1G60750	35	52	30	32	16	11	27	3	2	16	19	9	21	19	19	4	12	18	7	12	13	29	7	22	11	9	4	39	7	22
AT1G60760	3	3	1	2	0	0	0	0	2	1	3	1	2	0	0	1	0	0	0	2	1	1	1	0	1	1	0	0	0	2
AT1G60770	965	1533	1660	503	430	476	402	616	627	665	805	804	649	435	680	399	351	565	632	887	804	472	444	614	319	584	545	779	592	1107
AT1G60780	4111	5731	5182	1749	1538	1780	1429	1909	1812	2455	1782	1930	1984	1539	2592	1559	1542	1571	1841	2428	1795	1801	1416	2327	1153	1719	1700	2344	1503	2731
AT1G08337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60783	6	8	2	0	3	2	1	2	5	2	0	0	5	2	2	2	2	1	2	0	0	3	1	1	0	2	2	5	0	3
AT1G60787	1	2	5	3	3	0	3	0	1	0	4	0	0	2	1	5	1	1	0	1	1	1	1	0	1	1	0	1	0	1
AT1G60790	470	664	826	201	161	162	173	246	211	241	204	144	310	150	328	167	144	184	184	124	143	254	237	245	168	211	185	193	141	184
AT1G60800	1136	1490	1890	519	566	387	548	604	428	444	678	409	798	371	778	439	272	389	420	453	422	528	544	665	335	579	472	510	299	448
AT1G60810	526	783	851	244	207	242	179	321	282	397	405	245	314	225	410	261	217	268	300	219	301	285	260	287	184	398	280	305	229	303
AT1G60815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08347	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0
AT1G60820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT1G60830	224	225	285	103	79	101	141	111	83	134	81	91	57	43	166	99	88	31	41	78	135	110	71	108	16	85	55	58	60	79
AT1G60840	1	2	0	0	0	0	0	0	2	2	1	0	1	0	2	0	0	1	0	2	2	0	2	0	0	0	0	0	0	3
AT1G60850	501	824	713	261	234	255	205	257	321	465	515	671	315	205	343	206	224	297	312	859	792	218	212	360	145	276	274	521	477	987
AT1G60860	874	1414	1283	361	400	323	418	433	397	483	362	240	413	337	595	306	316	341	391	338	323	471	413	489	259	417	465	335	271	327
AT1G60870	2290	2890	2878	885	916	897	842	814	677	782	548	509	1219	659	1418	786	644	531	526	760	460	965	745	1187	457	669	623	847	418	616
AT1G60880	1	3	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0
AT1G60890	2188	3811	2798	1096	803	850	656	822	684	627	454	429	829	763	1291	880	665	425	531	485	433	1080	743	1197	516	854	593	667	337	589
AT1G60900	4573	6145	5253	1727	1528	1716	1632	1781	1641	2070	1756	1780	1732	1502	2586	1628	1403	1298	1469	2354	1914	1906	1502	2318	988	1685	1535	2004	1444	2585
AT1G60910	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
AT1G08353	0	5	1	0	0	1	2	1	0	2	0	2	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0	1	1	1
AT1G60913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60920	3	4	2	0	1	1	1	1	1	0	1	0	1	2	1	1	0	1	1	1	2	2	0	0	3	1	0	1	1	2
AT1G60930	209	367	369	125	85	77	61	108	96	88	68	55	104	62	146	79	59	70	92	77	56	103	81	123	60	90	70	106	69	73
AT1G60940	5785	9017	7800	2951	1925	2484	2372	2524	2270	2542	1745	1735	2689	2179	4132	2652	2018	1623	1977	2596	1610	2520	2174	3539	1552	2345	1803	2819	1532	2810
AT1G60950	11225	10880	17360	3568	3975	4225	4585	7732	5557	6885	10569	6838	9079	3278	6879	3712	3708	5969	5156	6616	5626	6510	4419	5967	3094	5798	5914	7134	5255	6509
AT1G60960	920	1050	964	346	294	281	306	354	365	491	536	361	416	293	551	371	312	357	374	424	338	303	264	449	224	374	303	459	300	386
AT1G60970	38	53	29	14	14	13	16	12	10	13	6	9	11	13	26	22	9	9	13	14	7	17	11	26	11	19	10	21	8	16
AT1G60980	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
AT1G60983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60987	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0
AT1G60990	949	1229	1261	428	341	397	443	505	427	446	405	319	529	341	590	392	343	320	364	448	294	438	319	554	267	472	368	501	292	440
AT1G60989	657	830	780	356	246	259	342	300	260	252	257	177	326	243	380	282	239	246	268	317	176	295	242	359	195	297	302	317	173	243
AT1G60995	1510	2219	1841	726	475	509	458	618	552	537	459	414	631	529	895	556	509	341	389	578	414	608	475	759	374	534	384	557	377	703
AT1G61000	200	258	237	101	97	70	86	90	128	86	121	87	109	71	132	82	65	80	80	100	101	99	71	119	50	105	100	120	69	95
AT1G61010	1276	1732	1969	585	466	506	471	626	608	742	678	703	653	469	805	498	438	529	548	815	683	561	467	707	321	661	536	710	530	1006
AT1G61020	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61030	801	1286	1219	346	326	363	320	423	382	385	278	273	401	314	608	367	326	275	301	432	284	403	365	537	247	360	295	429	250	415
AT1G61040	1828	2590	2308	780	653	740	651	801	783	1047	844	819	756	648	1147	640	627	668	788	1027	767	767	597	948	415	797	782	983	680	1198
AT1G61050	268	385	273	156	97	68	72	71	64	54	44	34	132	91	150	115	104	25	44	60	37	141	68	121	48	72	44	61	31	66
AT1G61060	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
AT1G61065	78	111	116	44	24	33	33	32	37	31	54	45	63	28	63	40	21	34	25	47	48	37	43	52	22	34	52	44	34	47
AT1G61070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61080	12	40	49	24	7	11	21	7	3	19	16	7	9	6	10	13	12	20	9	13	7	4	7	18	17	10	4	19	6	21
AT1G61090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61093	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1
AT1G61095	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G61097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61100	3842	5136	5263	1499	1953	2482	2416	2656	3377	3523	1768	2299	2473	1959	3832	2081	2059	1910	2310	4294	2395	2320	1988	3382	1600	2415	2671	3546	2336	4149
AT1G61105	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61110	1	8	1	0	4	1	0	0	0	1	0	0	0	1	1	3	0	0	0	0	0	2	0	0	1	0	0	1	0	0
AT1G08357	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G61120	68	18	23	15	36	43	6	31	11	24	2	10	12	28	37	7	23	5	12	34	23	18	2	13	13	8	6	21	0	8
AT1G61130	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	4	0	1	0	0	0	1	0	1	1
AT1G61140	3481	5546	3957	1365	1291	1502	1125	1579	1480	1715	931	1040	1190	1465	2046	1243	1577	1100	1271	1597	1203	1423	981	1794	822	1400	1371	1595	886	2075
AT1G61150	2120	3278	2928	1178	819	1080	886	1046	1056	1091	733	724	1056	863	1565	954	800	715	778	995	693	1154	768	1381	632	928	872	1128	554	982
AT1G61160	11	21	21	9	5	6	11	6	9	8	4	1	9	5	8	4	5	5	7	2	3	6	3	6	6	3	6	6	1	1
AT1G61165	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61170	256	315	421	84	104	137	113	162	162	217	113	92	141	98	192	98	119	127	154	102	88	128	128	154	93	169	144	150	93	91
