primaryIdentifier	symbol	"briefDescription"	class
AT4G04085	AT4G04085	"AT4G04085"	Gene
AT5G50620	AT5G50620	"Molecular chaperone Hsp40/DnaJ family protein"	Gene
AT3G28640	AT3G28640	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT3G00980	AT3G00980	"AT3G00980"	Gene
AT3G14710	AT3G14710	"RNI-like superfamily protein"	Gene
AT3G00985	AT3G00985	"AT3G00985"	Gene
AT3G61970	NGA2	"AP2/B3-like transcriptional factor family protein"	Gene
AT2G10370	AT2G10370	"transposable_element_gene"	TransposableElementGene
AT2G31760	ARI10	"RING/U-box superfamily protein"	Gene
AT1G23000	AT1G23000	"Heavy metal transport/detoxification superfamily protein"	Gene
AT4G24450	PWD	"phosphoglucan, water dikinase"	Gene
AT1G11490	AT1G11490	"zinc finger (C2H2 type) family protein"	Gene
AT5G02485	AT5G02485	"AT5G02485"	Gene
AT5G11340	AT5G11340	"Acyl-CoA N-acyltransferases (NAT) superfamily protein"	Gene
AT2G24040	AT2G24040	"Low temperature and salt responsive protein family"	Gene
AT5G02480	AT5G02480	"HSP20-like chaperones superfamily protein"	Gene
AT4G04090	AT4G04090	"BTB/POZ domain-containing protein"	Gene
AT5G02415	AT5G02415	"Natural antisense transcript overlaps with AT5G15440"	Gene
AT3G00995	AT3G00995	"AT3G00995"	Gene
AT3G61940	MTPA1	"Cation efflux family protein"	Gene
AT3G55530	SDIR1	"RING/U-box superfamily protein"	Gene
AT3G12520	SULTR4;2	"sulfate transporter 4;2"	Gene
AT3G28610	AT3G28610	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT3G28611	AT3G28611	"pseudogene of Excinuclease ABC%2C C subunit%2C N-terminal"	Pseudogene
AT3G00990	AT3G00990	"novel transcribed region; detected in receptacle, dark-grown seedling, flower, pollen"	Gene
AT1G76930	EXT4	"extensin 4"	Gene
AT3G14780	AT3G14780	"callose synthase"	Gene
AT4G04095	MIR5635d	"MIR5635d"	Gene
AT5G50630	AT5G50630	"Major facilitator superfamily protein"	Gene
AT3G26395	AT3G26395	"hypothetical protein"	Gene
AT1G23037	AT1G23037	"F-box associated ubiquitination effector family protein"	Gene
AT3G47190	AT3G47190	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"	Gene
AT2G24050	eIFiso4G2	"MIF4G domain-containing protein / MA3 domain-containing protein"	Gene
AT1G23030	AT1G23030	"ARM repeat superfamily protein"	Gene
AT2G31790	AT2G31790	"UDP-Glycosyltransferase superfamily protein"	Gene
AT5G02410	ALG10	"DIE2/ALG10 family"	Gene
AT3G61950	AT3G61950	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"	Gene
AT5G02425	AT5G02425	"AT5G02425"	Gene
AT3G12510	AT3G12510	"MADS-box family protein"	Gene
AT3G55520	AT3G55520	"FKBP-like peptidyl-prolyl cis-trans isomerase family protein"	Gene
AT2G24070	QWRF4	"QWRF motif protein (DUF566)"	Gene
AT3G28620	AT3G28620	"Zinc finger, C3HC4 type (RING finger) family protein"	Gene
AT1G76940	AT1G76940	"RNA-binding (RRM/RBD/RNP motifs) family protein"	Gene
AT3G14770	SWEET2	"Nodulin MtN3 family protein"	Gene
AT5G50640	AT5G50640	"CBS/octicosapeptide/phox/Bemp1 domain protein"	Gene
AT5G02420	AT5G02420	"cyclin-dependent kinase inhibitor SMR3-like protein"	Gene
AT2G24060	AT2G24060	"Translation initiation factor 3 protein"	Gene
AT1G23020	FRO3	"ferric reduction oxidase 3"	Gene
AT2G31780	ARI11	"RING/U-box superfamily protein"	Gene
AT2G24080	AT2G24080	"F-box protein (DUF295)"	Gene
AT3G61920	AT3G61920	"UvrABC system protein C"	Gene
AT3G12500	HCHIB	"basic chitinase"	Gene
AT3G12502	AT3G12502	"Natural antisense transcript overlaps with AT3G12500"	Gene
AT3G55550	AT3G55550	"Concanavalin A-like lectin protein kinase family protein"	Gene
AT5G50650	AT5G50650	"Transducin/WD40 repeat-like superfamily protein"	Gene
AT1G76950	PRAF1	"Regulator of chromosome condensation (RCC1) family with FYVE zinc finger domain-containing protein"	Gene
AT3G14760	AT3G14760	"transmembrane protein"	Gene
AT3G26370	AT3G26370	"O-fucosyltransferase family protein"	Gene
AT1G76952	IDL5	"inflorescence deficient in abscission (IDA)-like 5"	Gene
AT1G76954	AT1G76954	"Defensin-like (DEFL) family protein"	Gene
AT1G76955	AT1G76955	"Expressed protein"	Gene
AT5G11310	AT5G11310	"Pentatricopeptide repeat (PPR) superfamily protein"	Gene
AT2G38000	AT2G38000	"chaperone protein dnaJ-like protein"	Gene
AT5G02435	AT5G02435	"tRNA-Val"	Gene
AT1G23050	AT1G23050	"hydroxyproline-rich glycoprotein family protein"	Gene
AT5G02430	AT5G02430	"Transducin/WD40 repeat-like superfamily protein"	Gene
AT1G23052	AT1G23052	"AT1G23052"	Gene
AT3G14750	AT3G14750	"structural maintenance of chromosomes domain protein"	Gene
AT2G24090	PRPL35	"Ribosomal protein L35"	Gene
AT3G61930	AT3G61930	"hypothetical protein"	Gene
AT3G28600	AT3G28600	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT3G55540	AT3G55540	"nuclear transport factor 2 (NTF2) family protein"	Gene
AT1G76960	AT1G76960	"transmembrane protein"	Gene
AT5G50660	AT5G50660	"transmembrane protein, putative (DUF 3339)"	Gene
AT3G26380	AT3G26380	"Melibiase family protein"	Gene
AT5G50665	AT5G50665	"hypothetical protein"	Gene
AT1G76965	AT1G76965	"hypothetical protein"	Gene
AT3G26390	AT3G26390	"hypothetical protein"	Gene
AT5G02445	AT5G02445	"Natural antisense transcript overlaps with AT5G15790"	Gene
AT5G11300	CYC3B	"mitotic-like cyclin 3B from Arabidopsi"	Gene
AT1G23040	AT1G23040	"hydroxyproline-rich glycoprotein family protein"	Gene
AT5G02440	AT5G02440	"60S ribosomal protein L36"	Gene
AT4G24490	RGTA1	"RAB geranylgeranyl transferase alpha subunit 1"	Gene
AT2G33920	AT2G33920	"tRNA-Pro"	Gene
AT4G08267	AT4G08267	"hAT transposon superfamily protein"	Gene
AT4G08265	AT4G08265	"AT4G08265"	Gene
AT4G08264	AT4G08264	"transposable_element_gene"	TransposableElementGene
AT1G11550	AT1G11550	"tRNA-Leu"	Gene
AT4G08263	AT4G08263	"DNA-binding storekeeper protein transcriptional regulator-like protein"	Gene
AT4G08262	AT4G08262	"transposable_element_gene"	TransposableElementGene
AT5G25010	AT5G25010	"enhanced disease resistance-like protein (DUF1336)"	Gene
AT5G64590	AT5G64590	"NYN domain protein"	Gene
AT1G53935	AT1G53935	"hypothetical protein"	Gene
AT5G50680	SAE1B	"SUMO activating enzyme 1B"	Gene
AT3G26486	AT3G26486	"transposable_element_gene"	TransposableElementGene
AT1G53930	AT1G53930	"Ubiquitin-like superfamily protein"	Gene
AT3G26483	AT3G26483	"transposable_element_gene"	TransposableElementGene
AT4G04100	AT4G04100	"transposable_element_gene"	TransposableElementGene
AT3G26480	AT3G26480	"Transducin family protein / WD-40 repeat family protein"	Gene
AT4G08270	AT4G08270	"glutathione S-transferase T3-like protein"	Gene
AT3G61910	NAC066	"NAC domain protein 66"	Gene
AT3G47270	AT3G47270	"transposable_element_gene"	TransposableElementGene
AT3G12550	FDM3	"XH/XS domain-containing protein"	Gene
AT4G04105	AT4G04105	"transposable_element_gene"	TransposableElementGene
AT4G08255	AT4G08255	"AT4G08255"	Gene
AT2G33930	AT2G33930	"tRNA-Pro"	Gene
AT5G25000	AT5G25000	"hypothetical protein"	Gene
AT1G11540	AT1G11540	"Sulfite exporter TauE/SafE family protein"	Gene
AT4G24400	CIPK8	"CBL-interacting protein kinase 8"	Gene
AT5G50670	SPL13B	"Squamosa promoter-binding protein-like (SBP domain) transcription factor family protein"	Gene
AT1G11545	XTH8	"xyloglucan endotransglucosylase/hydrolase 8"	Gene
AT1G53920	GLIP5	"GDSL-motif lipase 5"	Gene
AT3G12560	TRFL9	"TRF-like 9"	Gene
AT3G26470	AT3G26470	"Powdery mildew resistance protein, RPW8 domain-containing protein"	Gene
AT3G61900	AT3G61900	"SAUR-like auxin-responsive protein family"	Gene
AT4G08260	AT4G08260	"Protein phosphatase 2C family protein"	Gene
AT3G47260	AT3G47260	"transposable_element_gene"	TransposableElementGene
AT4G08285	AT4G08285	"Natural antisense transcript overlaps with AT4G30430"	Gene
AT1G03997	AT1G03997	"Natural antisense transcript overlaps with AT1G01050"	Gene
AT2G33940	AT2G33940	"tRNA-Pro"	Gene
AT1G03993	AT1G03993	"Natural antisense transcript overlaps with AT1G01040"	Gene
AT5G19700	AT5G19700	"MATE efflux family protein"	Gene
AT1G53910	RAP2.12	"related to AP2 12"	Gene
AT1G03990	AT1G03990	"Long-chain fatty alcohol dehydrogenase family protein"	Gene
AT5G25030	AT5G25030	"ATP-binding protein (DUF2431)"	Gene
AT1G11530	CXXS1	"C-terminal cysteine residue is changed to a serine 1"	Gene
AT3G26460	AT3G26460	"Polyketide cyclase/dehydrase and lipid transport superfamily protein"	Gene
AT4G04120	AT4G04120	"transposable_element_gene"	TransposableElementGene
AT4G08290	UMAMIT20	"nodulin MtN21 /EamA-like transporter family protein"	Gene
AT3G47295	AT3G47295	"hypothetical protein"	Gene
AT3G12530	PSF2	"PSF2"	Gene
AT4G04125	MIR2936	"MIR2936"	Gene
AT1G03987	AT1G03987	"AT1G03987"	Gene
AT3G47290	PLC8	"phosphatidylinositol-speciwc phospholipase C8"	Gene
AT4G08275	AT4G08275	"transposable_element_gene"	TransposableElementGene
AT2G33950	AT2G33950	"tRNA-Pro"	Gene
AT1G03980	PCS2	"phytochelatin synthase 2"	Gene
AT1G03982	AT1G03982	"PAK-box/P21-Rho-binding family protein"	Gene
AT5G50690	HSD7	"hydroxysteroid dehydrogenase 7"	Gene
AT1G53900	AT1G53900	"Eukaryotic translation initiation factor 2B (eIF-2B) family protein"	Gene
AT5G19710	AT5G19710	"histidine containing phosphotransfer protein"	Gene
AT1G53903	AT1G53903	"linoleate 9S-lipoxygenase-4 protein, putative (DUF581)"	Gene
AT5G25020	AT5G25020	"enhanced disease resistance-like protein (DUF1336)"	Gene
AT1G11520	AT1G11520	"pliceosome associated protein-like protein"	Gene
AT4G04110	AT4G04110	"Toll-Interleukin-Resistance (TIR) domain family protein"	Gene
AT3G26450	AT3G26450	"Polyketide cyclase/dehydrase and lipid transport superfamily protein"	Gene
AT3G12540	AT3G12540	"ternary complex factor MIP1 leucine-zipper protein (Protein of unknown function, DUF547)"	Gene
AT3G47280	AT3G47280	"transposable_element_gene"	TransposableElementGene
AT4G08280	AT4G08280	"Thioredoxin superfamily protein"	Gene
AT3G12545	AT3G12545	"Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein"	Gene
AT4G04115	AT4G04115	"AT4G04115"	Gene
AT5G29030	AT5G29030	"pseudogene of myosin heavy chain-like protein"	Pseudogene
AT5G29031	AT5G29031	"transposable_element_gene"	TransposableElementGene
AT5G29032	AT5G29032	"transposable_element_gene"	TransposableElementGene
AT1G11595	AT1G11595	"pseudogene of Nucleotide/sugar transporter family protein"	Pseudogene
AT5G29033	AT5G29033	"transposable_element_gene"	TransposableElementGene
AT5G25050	AT5G25050	"Major facilitator superfamily protein"	Gene
AT5G29034	AT5G29034	"transposable_element_gene"	TransposableElementGene
AT5G19720	AT5G19720	"Ribosomal protein L25/Gln-tRNA synthetase, anti-codon-binding domain-containing protein"	Gene
AT1G25209	AT1G25209	"pseudogene of F-box associated ubiquitination effector family protein"	Pseudogene
AT2G24103	MIR831A	"MIR831A"	Gene
AT5G29035	AT5G29035	"transposable_element_gene"	TransposableElementGene
AT3G28590	AT3G28590	"transmembrane protein"	Gene
AT5G64550	AT5G64550	"loricrin-like protein"	Gene
AT5G29036	AT5G29036	"transposable_element_gene"	TransposableElementGene
AT4G24430	AT4G24430	"Rhamnogalacturonate lyase family protein"	Gene
AT5G29037	AT5G29037	"transposable_element_gene"	TransposableElementGene
AT1G11590	AT1G11590	"Plant invertase/pectin methylesterase inhibitor superfamily"	Gene
AT2G24100	ASG1	"ATP-dependent DNA helicase"	Gene
AT1G08107	AT1G08107	"AT1G08107"	Gene
AT1G08105	AT1G08105	"transposable_element_gene"	TransposableElementGene
AT1G08103	AT1G08103	"AT1G08103"	Gene
AT1G11593	AT1G11593	"Plant invertase/pectin methylesterase inhibitor superfamily protein"	Gene
AT2G33960	AT2G33960	"tRNA-Pro"	Gene
AT1G08100	NRT2.2	"nitrate transporter 2.2"	Gene
AT1G11592	AT1G11592	"AT1G11592"	Gene
AT1G11591	AT1G11591	"hypothetical protein"	Gene
AT1G08110	AT1G08110	"lactoylglutathione lyase family protein / glyoxalase I family protein"	Gene
AT4G04145	AT4G04145	"transposable_element_gene"	TransposableElementGene
AT3G26445	AT3G26445	"beta-1,4-N-acetylglucosaminyltransferase family protein"	Gene
AT3G47230	AT3G47230	"transposable_element_gene"	TransposableElementGene
AT3G12590	AT3G12590	"hypothetical protein"	Gene
AT3G28580	AT3G28580	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT4G04140	AT4G04140	"transposable_element_gene"	TransposableElementGene
AT3G26440	AT3G26440	"transmembrane protein, putative (DUF707)"	Gene
AT5G29020	AT5G29020	"transposable_element_gene"	TransposableElementGene
AT5G25040	AT5G25040	"Major facilitator superfamily protein"	Gene
AT5G02490	Hsp70-2	"Heat shock protein 70 (Hsp 70) family protein"	Gene
AT5G29024	AT5G29024	"transposable_element_gene"	TransposableElementGene
AT4G24440	AT4G24440	"transcription initiation factor IIA gamma chain / TFIIA-gamma (TFIIA-S)"	Gene
AT5G64560	MGT9	"magnesium transporter 9"	Gene
AT5G29022	AT5G29022	"transposable_element_gene"	TransposableElementGene
AT5G29028	AT5G29028	"transposable_element_gene"	TransposableElementGene
AT5G19730	AT5G19730	"Pectin lyase-like superfamily protein"	Gene
AT5G29029	AT5G29029	"transposable_element_gene"	TransposableElementGene
AT5G29026	AT5G29026	"transposable_element_gene"	TransposableElementGene
AT4G08295	AT4G08295	"Natural antisense transcript overlaps with AT4G30610"	Gene
AT5G25045	AT5G25045	"transposable_element_gene"	TransposableElementGene
AT1G11580	PMEPCRA	"methylesterase PCR A"	Gene
AT1G25210	LpxC5	"UDP-3-O-acyl N-acetylglycosamine deacetylase family protein"	Gene
AT5G02495	AT5G02495	"AT5G02495"	Gene
AT1G25211	AT1G25211	"F-box family protein"	Gene
AT2G33970	AT2G33970	"tRNA-Pro"	Gene
AT4G04135	AT4G04135	"Natural antisense transcript overlaps with AT4G02450"	Gene
AT3G14700	AT3G14700	"SART-1 family"	Gene
AT3G47220	PLC9	"phosphatidylinositol-speciwc phospholipase C9"	Gene
AT3G26430	AT3G26430	"GDSL-like Lipase/Acylhydrolase superfamily protein"	Gene
AT3G28570	AT3G28570	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT4G04130	AT4G04130	"transposable_element_gene"	TransposableElementGene
AT4G24410	AT4G24410	"hypothetical protein"	Gene
AT5G25070	AT5G25070	"neurofilament light protein"	Gene
AT5G64572	AT5G64572	"Natural antisense transcript overlaps with AT5G64570"	Gene
AT4G24413	AT4G24413	"hypothetical protein"	Gene
AT5G64570	XYL4	"beta-D-xylosidase 4"	Gene
AT1G11572	AT1G11572	"Plant thionin family protein"	Gene
AT1G11570	NTL	"NTF2-like protein"	Gene
AT1G25220	ASB1	"anthranilate synthase beta subunit 1"	Gene
AT2G33980	NUDT22	"nudix hydrolase homolog 22"	Gene
AT5G29015	AT5G29015	"transposable_element_gene"	TransposableElementGene
AT2G24120	SCA3	"DNA/RNA polymerases superfamily protein"	Gene
AT5G19740	AT5G19740	"Peptidase M28 family protein"	Gene
AT3G47250	AT3G47250	"transmembrane protein, putative (DUF247)"	Gene
AT4G04167	AT4G04167	"transposable_element_gene"	TransposableElementGene
AT4G04165	AT4G04165	"transposable_element_gene"	TransposableElementGene
AT4G24415	MIR824A	"MIR824A"	Gene
AT3G26420	ATRZ-1A	"RNA-binding (RRM/RBD/RNP motifs) family protein with retrovirus zinc finger-like domain-containing protein"	Gene
AT3G12570	FYD	"FYD"	Gene
AT3G28560	AT3G28560	"BCS1 AAA-type ATPase"	Gene
AT4G24420	AT4G24420	"RNA-binding (RRM/RBD/RNP motifs) family protein"	Gene
AT5G29000	PHL1	"Homeodomain-like superfamily protein"	Gene
AT5G25060	RRC1	"RNA recognition motif (RRM)-containing protein"	Gene
AT5G64580	EMB3144	"AAA-type ATPase family protein"	Gene
AT2G33990	iqd9	"IQ-domain 9"	Gene
AT1G11560	AT1G11560	"Oligosaccharyltransferase complex/magnesium transporter family protein"	Gene
AT5G19750	AT5G19750	"Peroxisomal membrane 22 kDa (Mpv17/PMP22) family protein"	Gene
AT1G25230	AT1G25230	"Calcineurin-like metallo-phosphoesterase superfamily protein"	Gene
AT2G24110	AT2G24110	"pseudogene of ribosomal protein S11-beta"	Pseudogene
AT3G26410	TRM11	"tRNA modification 11 protein"	Gene
AT3G12585	AT3G12585	"tRNA-Arg"	Gene
AT3G47240	AT3G47240	"transposable_element_gene"	TransposableElementGene
AT4G04157	AT4G04157	"transposable_element_gene"	TransposableElementGene
AT3G12587	AT3G12587	"Oligosaccaryltransferase"	Gene
AT4G04155	AT4G04155	"transposable_element_gene"	TransposableElementGene
AT3G28550	AT3G28550	"Proline-rich extensin-like family protein"	Gene
AT4G04150	AT4G04150	"transposable_element_gene"	TransposableElementGene
AT3G12580	HSP70	"heat shock protein 70"	Gene
AT5G64510	TIN1	"tunicamycin induced protein"	Gene
AT5G06705	AT5G06705	"AT5G06705"	Gene
AT2G29950	ELF4-L1	"ELF4-like 1"	Gene
AT3G10490	NAC052	"NAC domain containing protein 52"	Gene
AT1G08153	AT1G08153	"AT1G08153"	Gene
AT2G27810	NAT12	"nucleobase-ascorbate transporter 12"	Gene
AT3G26400	EIF4B1	"eukaryotic translation initiation factor 4B1"	Gene
AT1G08150	ATCHX5	"Cation/hydrogen exchanger family protein"	Gene
AT1G15757	AT1G15757	"Molecular chaperone Hsp40/DnaJ family protein"	Gene
AT1G13610	AT1G13610	"alpha/beta-Hydrolases superfamily protein"	Gene
AT5G19760	AT5G19760	"Mitochondrial substrate carrier family protein"	Gene
AT1G25240	AT1G25240	"ENTH/VHS/GAT family protein"	Gene
AT1G08147	AT1G08147	"AT1G08147"	Gene
AT1G15750	TPL	"Transducin family protein / WD-40 repeat family protein"	Gene
AT3G33448	AT3G33448	"transposable_element_gene"	TransposableElementGene
AT5G37520	AT5G37520	"NEP-interacting protein, putative (DUF239)"	Gene
AT5G06700	AT5G06700	"trichome birefringence-like protein (DUF828)"	Gene
AT5G25090	ENODL13	"early nodulin-like protein 13"	Gene
AT5G64520	XRCC2	"homolog of X-ray repair cross complementing 2 (XRCC2)"	Gene
AT2G29940	ABCG31	"pleiotropic drug resistance 3"	Gene
AT1G08143	AT1G08143	"AT1G08143"	Gene
AT1G13605	AT1G13605	"defensin-like protein"	Gene
AT1G08140	CHX6A	"cation/H  exchanger 6A"	Gene
AT1G13608	AT1G13608	"Defensin-like (DEFL) family protein"	Gene
AT1G13607	AT1G13607	"Defensin-like (DEFL) family protein"	Gene
AT1G13609	AT1G13609	"Defensin-like (DEFL) family protein"	Gene
AT2G27800	AT2G27800	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT1G25250	IDD16	"indeterminate(ID)-domain 16"	Gene
AT1G08137	AT1G08137	"AT1G08137"	Gene
AT1G13600	bZIP58	"basic leucine-zipper 58"	Gene
AT5G04590	SIR	"sulfite reductase"	Gene
AT1G08135	CHX6B	"cation/H  exchanger 6B"	Gene
AT1G08133	AT1G08133	"AT1G08133"	Gene
AT5G19770	TUA3	"tubulin alpha-3"	Gene
AT1G15740	AT1G15740	"Leucine-rich repeat family protein"	Gene
AT5G37530	AT5G37530	"NAD(P)-binding Rossmann-fold superfamily protein"	Gene
AT5G04595	AT5G04595	"AT5G04595"	Gene
AT5G25080	AT5G25080	"Sas10/Utp3/C1D family"	Gene
AT1G53990	GLIP3	"GDSL-motif lipase 3"	Gene
AT2G29970	AT2G29970	"Double Clp-N motif-containing P-loop nucleoside triphosphate hydrolases superfamily protein"	Gene
AT2G27830	AT2G27830	"hypothetical protein"	Gene
AT3G47210	AT3G47210	"hypothetical protein (DUF247)"	Gene
AT1G25270	UMAMIT24	"nodulin MtN21 /EamA-like transporter family protein"	Gene
AT1G08130	LIG1	"DNA ligase 1"	Gene
AT3G10470	AT3G10470	"C2H2-type zinc finger family protein"	Gene
AT1G08123	AT1G08123	"AT1G08123"	Gene
AT5G19780	TUA5	"tubulin alpha-5"	Gene
AT1G08125	AT1G08125	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"	Gene
AT1G08127	AT1G08127	"AT1G08127"	Gene
AT4G08200	AT4G08200	"transposable_element_gene"	TransposableElementGene
AT1G25260	AT1G25260	"Ribosomal protein L10 family protein"	Gene
AT4G08205	AT4G08205	"AT4G08205"	Gene
AT5G64530	XND1	"xylem NAC domain 1"	Gene
AT5G06720	PA2	"peroxidase 2"	Gene
AT5G37500	GORK	"gated outwardly-rectifying K  channel"	Gene
AT1G15730	AT1G15730	"Cobalamin biosynthesis CobW-like protein"	Gene
AT1G53980	AT1G53980	"Ubiquitin-like superfamily protein"	Gene
AT2G29960	CYP5	"cyclophilin 5"	Gene
AT5G06715	AT5G06715	"AT5G06715"	Gene
AT3G47200	AT3G47200	"transmembrane protein, putative (DUF247)"	Gene
AT1G25280	TLP10	"tubby like protein 10"	Gene
AT2G27820	PD1	"prephenate dehydratase 1"	Gene
AT1G08120	AT1G08120	"TP53-regulating kinase-like protein"	Gene
AT3G10480	NAC050	"NAC domain containing protein 50"	Gene
AT1G08113	AT1G08113	"AT1G08113"	Gene
AT5G19790	RAP2.11	"related to AP2 11"	Gene
AT1G25277	AT1G25277	"hypothetical protein"	Gene
AT1G15720	TRFL5	"TRF-like 5"	Gene
AT1G25275	AT1G25275	"thionin-like protein"	Gene
AT1G08117	AT1G08117	"AT1G08117"	Gene
AT1G08115	AT1G08115	"AT1G08115"	Gene
AT5G64540	AT5G64540	"mucin-like protein"	Gene
AT5G37510	EMB1467	"NADH-ubiquinone dehydrogenase"	Gene
AT5G06710	HAT14	"homeobox leucine zipper protein"	Gene
AT1G08197	AT1G08197	"novel transcribed region; detected in carpel, receptacle, leaf, dark-grown seedling, light-grown seedling, flower, aerial, shoot apical meristem"	Gene
AT1G25290	RBL10	"RHOMBOID-like protein 10"	Gene
AT1G08193	AT1G08193	"AT1G08193"	Gene
AT2G29990	NDA2	"alternative NAD(P)H dehydrogenase 2"	Gene
AT2G27850	AT2G27850	"tRNA-Gly"	Gene
AT1G08190	VPS41	"vacuolar protein sorting 41"	Gene
AT1G53970	AT1G53970	"GDSL esterase/lipase-like protein"	Gene
AT2G29995	AT2G29995	"PSY3-like protein"	Gene
AT1G11510	AT1G11510	"DNA-binding storekeeper protein-related transcriptional regulator"	Gene
